case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank2575,10,3,48,48,87,78,78,103,0
fire7_nb0_rank2576,5,6,58,58,143,89,89,175,0
fire7_nb0_rank2577,5,6,58,58,143,89,89,167,0
fire7_nb0_rank2578,9,9,48,48,59,98,59,107,0
fire7_nb0_rank2579,9,10,59,55,66,101,66,162,-4
fire7_nb0_rank2580,4,9,48,48,79,83,79,116,0
fire7_nb0_rank2581,9,6,47,47,63,105,63,114,0
fire7_nb0_rank2582,4,9,47,47,73,76,73,120,0
fire7_nb0_rank2583,4,9,47,47,77,76,76,124,0
fire7_nb0_rank2584,10,3,46,46,80,76,76,103,0
fire7_nb0_rank2585,8,6,47,45,90,105,90,96,-2
fire7_nb0_rank2586,4,9,48,48,79,83,79,116,0
fire7_nb0_rank2587,12,5,66,66,50,112,50,171,0
fire7_nb0_rank2588,12,4,59,59,74,129,74,176,0
fire7_nb0_rank2589,4,12,62,62,77,92,77,222,0
fire7_nb0_rank2590,5,9,53,53,87,79,79,144,0
fire7_nb0_rank2591,8,6,50,50,87,91,87,122,0
fire7_nb0_rank2592,5,9,53,53,110,79,79,156,0
fire7_nb0_rank2593,8,6,50,50,114,91,91,134,0
fire7_nb0_rank2594,5,9,53,53,111,79,79,168,0
fire7_nb0_rank2595,5,9,53,53,87,79,79,144,0
fire7_nb0_rank2596,8,6,50,50,87,91,87,122,0
fire7_nb0_rank2597,8,6,50,50,114,91,91,134,0
fire7_nb0_rank2598,12,4,58,58,76,116,76,171,0
fire7_nb0_rank2599,4,12,62,62,77,92,77,222,0
fire7_nb0_rank2600,8,6,50,50,101,91,91,126,0
fire7_nb0_rank2601,8,6,52,49,87,98,87,132,-3
fire7_nb0_rank2602,3,10,52,52,102,88,88,194,0
fire7_nb0_rank2603,8,3,49,47,97,89,89,101,-2
fire7_nb0_rank2604,8,6,53,50,69,110,69,132,-3
fire7_nb0_rank2605,8,6,53,50,86,110,86,132,-3
fire7_nb0_rank2606,8,3,49,47,85,89,85,101,-2
fire7_nb0_rank2607,9,4,49,46,71,83,71,100,-3
fire7_nb0_rank2608,8,6,48,48,87,85,85,132,0
fire7_nb0_rank2609,8,6,48,48,78,81,78,132,0
fire7_nb0_rank2610,12,2,47,47,70,93,70,122,0
fire7_nb0_rank2611,12,2,49,49,68,93,68,126,0
fire7_nb0_rank2612,12,2,56,56,79,89,79,195,0
fire7_nb0_rank2613,6,4,51,51,84,84,84,75,0
fire7_nb0_rank2614,4,9,49,49,107,74,74,150,0
fire7_nb0_rank2615,11,3,50,46,71,82,71,119,-4
fire7_nb0_rank2616,12,2,48,45,70,85,70,123,-3
fire7_nb0_rank2617,4,9,47,47,70,72,70,116,0
fire7_nb0_rank2618,4,9,47,47,88,72,72,132,0
fire7_nb0_rank2619,6,10,56,52,62,103,62,162,-4
fire7_nb0_rank2620,6,10,54,50,58,103,58,158,-4
fire7_nb0_rank2621,10,8,50,50,65,97,65,148,0
fire7_nb0_rank2622,7,4,56,56,81,83,81,86,0
fire7_nb0_rank2623,4,9,47,47,77,76,76,124,0
fire7_nb0_rank2624,12,4,52,52,64,92,64,170,0
fire7_nb0_rank2625,9,6,50,48,75,104,75,110,-2
fire7_nb0_rank2626,9,6,48,46,65,94,65,112,-2
fire7_nb0_rank2627,9,6,48,46,65,94,65,112,-2
fire7_nb0_rank2628,12,2,50,46,64,80,64,111,-4
fire7_nb0_rank2629,6,6,47,47,101,95,95,117,0
fire7_nb0_rank2630,6,8,50,50,81,101,81,146,0
fire7_nb0_rank2631,4,10,56,56,67,83,67,194,0
fire7_nb0_rank2632,7,3,49,47,81,87,81,101,-2
fire7_nb0_rank2633,10,4,52,52,74,119,74,144,0
fire7_nb0_rank2634,10,6,61,61,56,109,56,192,0
fire7_nb0_rank2635,10,4,52,49,85,110,85,134,-3
fire7_nb0_rank2636,8,4,50,50,79,127,79,132,0
fire7_nb0_rank2637,7,3,49,47,84,86,84,91,-2
fire7_nb0_rank2638,8,6,48,48,87,85,85,132,0
fire7_nb0_rank2639,3,10,50,50,67,82,67,160,0
fire7_nb0_rank2640,4,9,47,47,70,72,70,116,0
fire7_nb0_rank2641,4,10,54,51,77,110,77,156,-3
fire7_nb0_rank2642,12,3,66,66,84,134,84,178,0
fire7_nb0_rank2643,10,4,51,51,88,111,88,158,0
fire7_nb0_rank2644,9,6,48,48,59,104,59,104,0
fire7_nb0_rank2645,9,5,61,61,112,112,112,185,0
fire7_nb0_rank2646,12,5,64,64,50,111,50,165,0
fire7_nb0_rank2647,4,10,54,51,77,110,77,156,-3
fire7_nb0_rank2648,9,5,61,61,112,112,112,185,0
fire7_nb0_rank2649,9,6,48,46,61,94,61,108,-2
fire7_nb0_rank2650,9,6,48,46,59,94,59,104,-2
fire7_nb0_rank2651,9,3,49,49,89,100,89,128,0
fire7_nb0_rank2652,9,6,48,46,61,94,61,108,-2
fire7_nb0_rank2653,9,6,48,46,61,94,61,108,-2
fire7_nb0_rank2654,9,3,49,49,88,100,88,124,0
fire7_nb0_rank2655,9,6,48,46,65,94,65,112,-2
fire7_nb0_rank2656,6,6,47,45,65,93,65,88,-2
fire7_nb0_rank2657,12,4,52,52,50,84,50,170,0
fire7_nb0_rank2658,12,4,52,52,48,84,48,170,0
fire7_nb0_rank2659,4,10,54,51,77,110,77,156,-3
fire7_nb0_rank2660,10,5,58,58,59,120,59,150,0
fire7_nb0_rank2661,6,10,51,51,64,90,64,166,0
fire7_nb0_rank2662,9,2,42,42,77,80,77,104,0
fire7_nb0_rank2663,9,2,48,46,70,94,70,102,-2
fire7_nb0_rank2664,5,8,45,45,62,73,62,104,0
fire7_nb0_rank2665,9,3,52,50,75,107,75,125,-2
fire7_nb0_rank2666,5,8,45,45,62,73,62,104,0
fire7_nb0_rank2667,10,5,60,60,49,113,49,148,0
fire7_nb0_rank2668,9,3,52,50,75,107,75,125,-2
fire7_nb0_rank2669,10,5,60,60,48,113,48,144,0
fire7_nb0_rank2670,10,5,56,56,48,113,48,140,0
fire7_nb0_rank2671,10,4,45,45,62,88,62,143,0
fire7_nb0_rank2672,9,6,65,63,64,115,64,200,-2
fire7_nb0_rank2673,9,6,45,45,57,92,57,106,0
fire7_nb0_rank2674,8,2,46,46,86,76,76,101,0
fire7_nb0_rank2675,9,6,48,46,65,94,65,112,-2
fire7_nb0_rank2676,10,5,56,56,48,113,48,140,0
fire7_nb0_rank2677,6,3,51,51,77,81,77,75,0
fire7_nb0_rank2678,3,10,52,52,71,78,71,164,0
fire7_nb0_rank2679,6,6,47,47,69,119,69,104,0
fire7_nb0_rank2680,10,3,51,51,49,92,49,152,0
fire7_nb0_rank2681,10,5,63,63,48,110,48,157,0
fire7_nb0_rank2682,9,4,68,68,76,127,76,267,0
fire7_nb0_rank2683,3,10,52,52,71,78,71,164,0
fire7_nb0_rank2684,9,6,48,46,59,94,59,104,-2
fire7_nb0_rank2685,9,6,44,44,60,81,60,104,0
fire7_nb0_rank2686,12,2,52,52,51,77,51,171,0
fire7_nb0_rank2687,4,9,45,45,59,70,59,118,0
fire7_nb0_rank2688,10,4,50,50,48,105,48,140,0
fire7_nb0_rank2689,8,6,49,49,60,109,60,127,0
fire7_nb0_rank2690,9,6,44,44,59,81,59,104,0
fire7_nb0_rank2691,4,9,45,45,57,70,57,114,0
fire7_nb0_rank2692,9,6,44,44,59,81,59,104,0
fire7_nb0_rank2693,9,6,44,44,59,81,59,104,0
fire7_nb0_rank2694,6,6,44,44,74,88,74,118,0
fire7_nb0_rank2695,12,3,58,58,50,109,50,160,0
fire7_nb0_rank2696,9,5,59,59,98,105,98,180,0
fire7_nb0_rank2697,10,4,50,50,45,105,45,142,0
fire7_nb0_rank2698,4,9,45,45,57,70,57,114,0
fire7_nb0_rank2699,6,6,47,47,65,119,65,100,0
fire7_nb0_rank2700,9,5,59,59,98,105,98,180,0
fire7_nb0_rank2701,9,2,46,46,64,110,64,100,0
fire7_nb0_rank2702,6,4,50,50,70,76,70,74,0
fire7_nb0_rank2703,6,6,47,47,69,119,69,104,0
fire7_nb0_rank2704,10,5,62,62,62,120,62,162,0
fire7_nb0_rank2705,9,3,53,53,77,105,77,139,0
fire7_nb0_rank2706,8,3,42,42,70,71,70,83,0
fire7_nb0_rank2707,8,3,42,42,66,71,66,93,0
fire7_nb0_rank2708,9,4,44,42,57,85,57,102,-2
fire7_nb0_rank2709,9,4,42,42,77,82,77,112,0
fire7_nb0_rank2710,9,3,44,44,56,88,56,106,0
fire7_nb0_rank2711,6,6,44,44,72,84,72,110,0
fire7_nb0_rank2712,4,6,49,49,87,75,75,126,0
fire7_nb0_rank2713,9,4,44,42,57,85,57,102,-2
fire7_nb0_rank2714,9,6,44,44,59,81,59,104,0
fire7_nb0_rank2715,6,6,47,47,65,119,65,100,0
fire7_nb0_rank2716,8,5,58,58,63,118,63,162,0
fire7_nb0_rank2717,8,5,58,58,59,118,59,166,0
fire7_nb0_rank2718,9,6,44,44,59,81,59,104,0
fire7_nb0_rank2719,4,6,49,49,87,75,75,126,0
fire7_nb0_rank2720,4,6,49,49,73,75,73,122,0
fire7_nb0_rank2721,9,2,42,42,63,79,63,116,0
fire7_nb0_rank2722,9,2,42,42,64,79,64,100,0
fire7_nb0_rank2723,4,6,49,49,77,75,75,126,0
fire7_nb0_rank2724,8,3,52,50,72,104,72,125,-2
fire7_nb0_rank2725,9,4,40,40,63,72,63,102,0
fire7_nb0_rank2726,4,6,49,49,76,75,75,138,0
fire7_nb0_rank2727,9,6,46,44,47,84,47,102,-2
fire7_nb0_rank2728,9,4,40,40,57,72,57,102,0
fire7_nb0_rank2729,6,6,47,47,65,119,65,112,0
fire7_nb0_rank2730,6,6,47,47,66,119,66,108,0
fire7_nb0_rank2731,10,4,50,50,45,105,45,142,0
fire7_nb0_rank2732,6,6,47,47,58,119,58,108,0
fire7_nb0_rank2733,8,2,44,42,63,74,63,86,-2
fire7_nb0_rank2734,3,10,50,50,45,72,45,162,0
fire7_nb0_rank2735,3,10,50,50,45,72,45,166,0
fire7_nb0_rank2736,11,3,58,58,49,107,49,160,0
fire7_nb0_rank2737,3,9,44,44,59,70,59,109,0
fire7_nb0_rank2738,8,2,43,43,70,66,66,88,0
fire7_nb0_rank2739,3,9,44,44,55,70,55,117,0
fire7_nb0_rank2740,3,9,44,44,50,70,50,117,0
fire7_nb0_rank2741,8,4,71,71,61,115,61,248,0
fire7_nb0_rank2742,10,2,50,50,49,88,49,143,0
fire7_nb0_rank2743,8,2,44,42,63,74,63,82,-2
fire7_nb0_rank2744,8,2,43,43,70,66,66,88,0
fire7_nb0_rank2745,3,10,50,50,45,72,45,162,0
fire7_nb0_rank2746,4,6,43,43,68,70,68,84,0
fire7_nb0_rank2747,4,6,43,43,71,74,71,88,0
fire7_nb0_rank2748,4,6,43,43,71,74,71,92,0
fire7_nb0_rank2749,4,6,43,43,70,74,70,84,0
fire7_nb0_rank2750,4,6,43,43,60,74,60,92,0
fire7_nb0_rank2751,8,2,44,42,63,74,63,82,-2
fire7_nb0_rank2752,9,1,41,41,63,76,63,103,0
fire7_nb0_rank2753,9,1,41,41,61,76,61,99,0
fire7_nb0_rank2754,8,4,41,41,59,86,59,122,0
fire7_nb0_rank2755,9,4,45,43,51,88,51,101,-2
fire7_nb0_rank2756,5,3,47,47,71,76,71,73,0
fire7_nb0_rank2757,3,10,50,50,45,72,45,166,0
fire7_nb0_rank2758,3,10,48,48,45,72,45,158,0
fire7_nb0_rank2759,8,2,44,42,63,74,63,82,-2
fire7_nb0_rank2760,3,10,50,50,45,72,45,162,0
fire7_nb0_rank2761,6,6,46,44,57,96,57,104,-2
fire7_nb0_rank2762,10,3,53,53,45,108,45,143,0
fire7_nb0_rank2763,6,6,46,44,46,96,46,112,-2
fire7_nb0_rank2764,6,6,46,44,46,96,46,112,-2
fire7_nb0_rank2765,8,5,52,52,46,110,46,140,0
fire7_nb0_rank2766,6,6,46,44,51,96,51,112,-2
fire7_nb0_rank2767,6,6,46,44,51,96,51,112,-2
fire7_nb0_rank2768,8,4,41,41,60,86,60,116,0
fire7_nb0_rank2769,8,6,48,46,57,93,57,104,-2
fire7_nb0_rank2770,4,4,48,48,118,80,80,91,0
fire7_nb0_rank2771,4,4,48,48,82,80,80,103,0
fire7_nb0_rank2772,8,2,44,42,63,74,63,86,-2
fire7_nb0_rank2773,8,5,54,54,46,110,46,144,0
fire7_nb0_rank2774,9,6,46,46,47,94,47,102,0
fire7_nb0_rank2775,9,4,43,41,45,80,45,101,-2
fire7_nb0_rank2776,6,6,43,43,57,89,57,104,0
fire7_nb0_rank2777,8,2,44,42,63,74,63,86,-2
fire7_nb0_rank2778,6,6,42,42,57,74,57,104,0
fire7_nb0_rank2779,6,6,42,42,55,74,55,112,0
fire7_nb0_rank2780,5,4,46,46,66,71,66,72,0
fire7_nb0_rank2781,5,4,46,46,66,71,66,72,0
fire7_nb0_rank2782,5,2,51,51,77,77,77,77,0
fire7_nb0_rank2783,4,6,43,43,68,70,68,84,0
fire7_nb0_rank2784,9,4,43,41,45,80,45,101,-2
fire7_nb0_rank2785,9,4,43,41,41,78,41,99,-2
fire7_nb0_rank2786,8,2,42,42,63,68,63,89,0
fire7_nb0_rank2787,10,1,43,43,43,72,43,133,0
fire7_nb0_rank2788,4,3,47,47,80,75,75,67,0
fire7_nb0_rank2789,9,3,43,43,46,83,46,101,0
fire7_nb0_rank2790,8,6,48,46,57,93,57,104,-2
fire7_nb0_rank2791,8,2,42,42,63,68,63,89,0
fire7_nb0_rank2792,8,2,45,43,63,78,63,89,-2
fire7_nb0_rank2793,8,2,45,43,63,78,63,87,-2
fire7_nb0_rank2794,9,2,38,38,46,61,46,99,0
fire7_nb0_rank2795,8,2,42,40,57,72,57,80,-2
fire7_nb0_rank2796,4,6,43,42,60,112,60,99,-1
fire7_nb0_rank2797,5,2,51,51,77,77,77,77,0
fire7_nb0_rank2798,5,2,51,51,77,77,77,77,0
fire7_nb0_rank2799,6,6,44,44,47,90,47,107,0
fire7_nb0_rank2800,8,2,45,43,63,78,63,89,-2
fire7_nb0_rank2801,6,6,43,43,57,89,57,104,0
fire7_nb0_rank2802,8,2,45,43,63,78,63,87,-2
fire7_nb0_rank2803,8,2,42,42,63,68,63,83,0
fire7_nb0_rank2804,5,2,53,53,84,79,79,79,0
fire7_nb0_rank2805,3,10,50,50,45,72,45,162,0
fire7_nb0_rank2806,9,4,44,42,57,85,57,102,-2
fire7_nb0_rank2807,8,2,41,41,59,83,59,123,0
fire7_nb0_rank2808,8,2,42,42,63,68,63,93,0
fire7_nb0_rank2809,8,2,43,41,55,69,55,85,-2
fire7_nb0_rank2810,9,2,41,41,41,79,41,98,0
fire7_nb0_rank2811,9,2,44,44,75,81,75,114,0
fire7_nb0_rank2812,3,6,45,45,75,74,74,112,0
fire7_nb0_rank2813,9,4,43,41,41,78,41,99,-2
fire7_nb0_rank2814,6,2,42,42,68,71,68,95,0
fire7_nb0_rank2815,6,2,42,42,71,71,71,85,0
fire7_nb0_rank2816,3,10,50,50,45,72,45,162,0
fire7_nb0_rank2817,9,2,66,66,51,96,51,250,0
fire7_nb0_rank2818,9,4,43,41,41,78,41,99,-2
fire7_nb0_rank2819,9,4,39,39,45,67,45,101,0
fire7_nb0_rank2820,9,4,39,39,41,67,41,99,0
fire7_nb0_rank2821,9,2,38,38,46,61,46,99,0
fire7_nb0_rank2822,4,6,41,41,58,68,58,90,0
fire7_nb0_rank2823,4,6,49,49,69,71,69,138,0
fire7_nb0_rank2824,4,6,49,49,70,71,70,126,0
fire7_nb0_rank2825,4,6,44,43,62,103,62,100,-1
fire7_nb0_rank2826,4,6,49,49,76,71,71,150,0
fire7_nb0_rank2827,4,6,41,41,56,68,56,82,0
fire7_nb0_rank2828,4,6,41,41,50,68,50,90,0
fire7_nb0_rank2829,4,6,41,41,58,68,58,90,0
fire7_nb0_rank2830,4,6,49,49,76,71,71,150,0
fire7_nb0_rank2831,3,5,54,54,73,93,73,170,0
fire7_nb0_rank2832,3,5,54,54,70,93,70,178,0
fire7_nb0_rank2833,4,6,41,41,50,68,50,90,0
fire7_nb0_rank2834,4,6,49,49,69,71,69,138,0
fire7_nb0_rank2835,4,6,41,41,56,68,56,82,0
fire7_nb0_rank2836,4,6,41,41,58,68,58,90,0
fire7_nb0_rank2837,9,2,42,40,46,73,46,99,-2
fire7_nb0_rank2838,9,2,41,41,41,79,41,98,0
fire7_nb0_rank2839,4,6,44,43,60,103,60,108,-1
fire7_nb0_rank2840,9,2,42,40,46,73,46,97,-2
fire7_nb0_rank2841,9,2,42,40,48,73,48,101,-2
fire7_nb0_rank2842,9,2,42,40,48,73,48,101,-2
fire7_nb0_rank2843,4,5,58,58,70,98,70,196,0
fire7_nb0_rank2844,4,6,44,43,62,103,62,112,-1
fire7_nb0_rank2845,9,2,38,38,46,61,46,97,0
fire7_nb0_rank2846,6,4,38,38,45,76,45,84,0
fire7_nb0_rank2847,6,4,38,38,49,76,49,84,0
fire7_nb0_rank2848,8,3,53,53,43,104,43,143,0
fire7_nb0_rank2849,9,2,42,40,46,73,46,99,-2
fire7_nb0_rank2850,9,2,38,38,46,61,46,99,0
fire7_nb0_rank2851,8,4,47,47,56,115,56,121,0
fire7_nb0_rank2852,5,3,44,44,52,66,52,70,0
fire7_nb0_rank2853,4,6,41,41,57,65,57,82,0
fire7_nb0_rank2854,4,6,41,41,58,65,58,86,0
fire7_nb0_rank2855,5,3,44,44,56,66,56,70,0
fire7_nb0_rank2856,9,2,41,39,41,68,41,96,-2
fire7_nb0_rank2857,9,2,38,38,48,61,48,101,0
fire7_nb0_rank2858,8,3,53,53,42,104,42,143,0
fire7_nb0_rank2859,8,3,53,53,42,106,42,143,0
fire7_nb0_rank2860,8,3,51,51,44,106,44,131,0
fire7_nb0_rank2861,8,3,51,51,44,104,44,131,0
fire7_nb0_rank2862,9,6,46,44,47,84,47,102,-2
fire7_nb0_rank2863,3,6,43,43,59,72,59,118,0
fire7_nb0_rank2864,5,6,48,48,72,113,72,116,0
fire7_nb0_rank2865,4,4,43,43,57,75,57,92,0
fire7_nb0_rank2866,6,4,38,38,43,76,43,80,0
fire7_nb0_rank2867,9,2,42,40,46,73,46,97,-2
fire7_nb0_rank2868,4,6,41,41,57,65,57,82,0
fire7_nb0_rank2869,4,6,41,41,58,65,58,86,0
fire7_nb0_rank2870,6,4,38,38,58,76,58,80,0
fire7_nb0_rank2871,9,2,42,40,46,73,46,99,-2
fire7_nb0_rank2872,9,2,41,39,41,68,41,98,-2
fire7_nb0_rank2873,4,6,42,42,52,88,52,112,0
fire7_nb0_rank2874,4,6,41,41,56,68,56,82,0
fire7_nb0_rank2875,4,6,41,41,58,68,58,90,0
fire7_nb0_rank2876,4,6,41,41,50,68,50,90,0
fire7_nb0_rank2877,9,2,41,39,41,68,41,98,-2
fire7_nb0_rank2878,6,3,39,38,46,71,46,81,-1
fire7_nb0_rank2879,5,3,46,46,59,68,59,72,0
fire7_nb0_rank2880,5,3,46,46,59,68,59,72,0
fire7_nb0_rank2881,9,2,41,39,41,68,41,96,-2
fire7_nb0_rank2882,6,3,46,46,72,87,72,128,0
fire7_nb0_rank2883,4,6,46,46,44,71,44,114,0
fire7_nb0_rank2884,4,6,46,46,39,71,39,122,0
fire7_nb0_rank2885,4,6,46,46,42,71,42,122,0
fire7_nb0_rank2886,4,6,46,46,42,71,42,122,0
fire7_nb0_rank2887,4,6,47,47,59,69,59,132,0
fire7_nb0_rank2888,6,3,46,46,69,87,69,124,0
fire7_nb0_rank2889,8,3,48,48,51,98,51,127,0
fire7_nb0_rank2890,6,3,47,47,76,107,76,124,0
fire7_nb0_rank2891,8,4,43,41,42,79,42,101,-2
fire7_nb0_rank2892,5,3,46,46,59,68,59,72,0
fire7_nb0_rank2893,5,3,46,46,59,68,59,72,0
fire7_nb0_rank2894,5,3,46,46,59,68,59,72,0
fire7_nb0_rank2895,5,2,47,47,64,73,64,73,0
fire7_nb0_rank2896,5,4,42,42,52,67,52,68,0
fire7_nb0_rank2897,5,4,42,42,56,67,56,68,0
fire7_nb0_rank2898,5,4,42,42,52,67,52,68,0
fire7_nb0_rank2899,5,3,46,46,59,68,59,72,0
fire7_nb0_rank2900,5,3,46,46,64,68,64,72,0
fire7_nb0_rank2901,5,3,46,46,64,68,64,72,0
fire7_nb0_rank2902,3,6,43,43,55,68,55,118,0
fire7_nb0_rank2903,7,2,58,58,55,91,55,199,0
fire7_nb0_rank2904,4,4,43,43,63,71,63,96,0
fire7_nb0_rank2905,8,3,46,46,56,98,56,121,0
fire7_nb0_rank2906,6,4,41,41,51,93,51,89,0
fire7_nb0_rank2907,6,4,39,39,51,74,51,89,0
fire7_nb0_rank2908,5,4,42,42,52,67,52,68,0
fire7_nb0_rank2909,5,4,42,42,56,67,56,68,0
fire7_nb0_rank2910,6,3,43,43,40,88,40,105,0
fire7_nb0_rank2911,5,3,44,44,52,59,52,70,0
fire7_nb0_rank2912,9,2,41,39,41,68,41,96,-2
fire7_nb0_rank2913,9,2,41,39,41,68,41,98,-2
fire7_nb0_rank2914,9,2,41,39,39,68,39,94,-2
fire7_nb0_rank2915,9,2,41,39,41,68,41,96,-2
fire7_nb0_rank2916,3,4,41,41,62,72,62,88,0
fire7_nb0_rank2917,3,4,41,41,73,72,72,88,0
fire7_nb0_rank2918,9,2,41,39,41,68,41,98,-2
fire7_nb0_rank2919,6,3,43,43,40,88,40,105,0
fire7_nb0_rank2920,6,5,49,49,31,81,31,144,0
fire7_nb0_rank2921,4,6,39,39,44,59,44,80,0
fire7_nb0_rank2922,4,6,39,39,37,59,37,84,0
fire7_nb0_rank2923,6,5,49,49,31,81,31,148,0
fire7_nb0_rank2924,4,4,39,39,58,90,58,86,0
fire7_nb0_rank2925,4,4,39,39,69,90,69,86,0
fire7_nb0_rank2926,8,3,44,44,44,86,44,119,0
fire7_nb0_rank2927,4,2,47,47,71,72,71,67,0
fire7_nb0_rank2928,6,2,39,39,60,61,60,82,0
fire7_nb0_rank2929,5,3,44,44,52,59,52,70,0
fire7_nb0_rank2930,8,1,41,41,42,70,42,109,0
fire7_nb0_rank2931,9,2,41,39,39,68,39,94,-2
fire7_nb0_rank2932,8,3,46,46,44,86,44,125,0
fire7_nb0_rank2933,5,3,44,44,52,59,52,70,0
fire7_nb0_rank2934,9,2,41,41,41,79,41,98,0
fire7_nb0_rank2935,9,2,41,39,39,68,39,94,-2
fire7_nb0_rank2936,3,6,41,41,40,62,40,104,0
fire7_nb0_rank2937,3,5,50,50,46,83,46,176,0
fire7_nb0_rank2938,8,3,53,53,39,105,39,143,0
fire7_nb0_rank2939,6,2,37,37,53,59,53,80,0
fire7_nb0_rank2940,6,2,38,38,53,63,53,75,0
fire7_nb0_rank2941,6,2,38,38,53,63,53,77,0
fire7_nb0_rank2942,5,3,44,44,48,59,48,70,0
fire7_nb0_rank2943,5,3,44,44,52,59,52,70,0
fire7_nb0_rank2944,5,3,44,44,52,59,52,70,0
fire7_nb0_rank2945,9,2,41,39,41,68,41,98,-2
fire7_nb0_rank2946,8,4,43,43,39,91,39,99,0
fire7_nb0_rank2947,3,4,39,39,59,70,59,78,0
fire7_nb0_rank2948,6,3,43,43,40,88,40,105,0
fire7_nb0_rank2949,3,6,41,41,41,62,41,112,0
fire7_nb0_rank2950,6,3,40,40,42,62,42,102,0
fire7_nb0_rank2951,3,4,39,39,59,70,59,78,0
fire7_nb0_rank2952,3,4,39,39,52,70,52,86,0
fire7_nb0_rank2953,3,6,42,42,40,66,40,104,0
fire7_nb0_rank2954,3,6,41,41,41,62,41,112,0
fire7_nb0_rank2955,6,4,39,39,45,73,45,106,0
fire7_nb0_rank2956,4,4,43,43,47,67,47,96,0
fire7_nb0_rank2957,4,4,43,43,56,67,56,96,0
fire7_nb0_rank2958,4,3,40,40,48,61,48,60,0
fire7_nb0_rank2959,6,4,37,37,40,64,40,83,0
fire7_nb0_rank2960,4,6,39,39,42,73,42,100,0
fire7_nb0_rank2961,3,6,41,41,40,62,40,104,0
fire7_nb0_rank2962,8,2,41,41,39,79,39,98,0
fire7_nb0_rank2963,3,6,41,41,41,62,41,112,0
fire7_nb0_rank2964,6,2,36,36,33,72,33,77,0
fire7_nb0_rank2965,3,6,41,41,40,62,40,104,0
fire7_nb0_rank2966,3,6,41,41,41,62,41,112,0
fire7_nb0_rank2967,6,2,37,37,44,58,44,74,0
fire7_nb0_rank2968,6,2,38,38,53,63,53,77,0
fire7_nb0_rank2969,7,3,47,47,39,103,39,125,0
fire7_nb0_rank2970,3,4,39,39,54,66,54,86,0
fire7_nb0_rank2971,6,2,36,36,32,72,32,75,0
fire7_nb0_rank2972,3,6,41,41,40,62,40,104,0
fire7_nb0_rank2973,8,2,41,41,39,79,39,94,0
fire7_nb0_rank2974,3,6,41,41,41,62,41,112,0
fire7_nb0_rank2975,6,2,35,35,46,57,46,74,0
fire7_nb0_rank2976,4,5,54,54,58,106,58,154,0
fire7_nb0_rank2977,4,5,52,52,57,104,57,154,0
fire7_nb0_rank2978,6,2,38,37,46,71,46,73,-1
fire7_nb0_rank2979,6,2,36,36,46,61,46,75,0
fire7_nb0_rank2980,6,2,38,37,46,71,46,75,-1
fire7_nb0_rank2981,4,3,40,40,48,61,48,60,0
fire7_nb0_rank2982,4,3,40,40,48,61,48,60,0
fire7_nb0_rank2983,4,3,40,40,48,61,48,60,0
fire7_nb0_rank2984,4,3,40,40,48,61,48,60,0
fire7_nb0_rank2985,6,2,35,35,46,57,46,74,0
fire7_nb0_rank2986,4,3,40,40,48,61,48,60,0
fire7_nb0_rank2987,4,3,40,40,48,61,48,60,0
fire7_nb0_rank2988,3,5,50,50,64,110,64,162,0
fire7_nb0_rank2989,6,2,36,36,46,61,46,75,0
fire7_nb0_rank2990,6,2,35,35,41,57,41,78,0
fire7_nb0_rank2991,6,4,52,52,30,78,30,170,0
fire7_nb0_rank2992,6,4,37,37,31,63,31,96,0
fire7_nb0_rank2993,6,4,52,52,29,78,29,170,0
fire7_nb0_rank2994,4,3,38,38,41,59,41,58,0
fire7_nb0_rank2995,6,3,42,42,31,79,31,94,0
fire7_nb0_rank2996,6,3,42,42,27,79,27,98,0
fire7_nb0_rank2997,6,2,36,36,43,61,43,81,0
fire7_nb0_rank2998,6,2,36,36,46,61,46,75,0
fire7_nb0_rank2999,6,2,36,36,46,61,46,81,0
fire7_nb0_rank3000,6,2,36,36,46,61,46,73,0
fire7_nb0_rank3001,6,3,42,42,29,79,29,102,0
fire7_nb0_rank3002,6,3,42,42,29,79,29,102,0
fire7_nb0_rank3003,6,3,42,42,27,79,27,98,0
fire7_nb0_rank3004,4,4,41,41,38,65,38,90,0
fire7_nb0_rank3005,6,4,41,41,40,84,40,96,0
fire7_nb0_rank3006,6,4,41,41,42,86,42,94,0
fire7_nb0_rank3007,3,6,41,41,40,62,40,104,0
fire7_nb0_rank3008,3,6,58,58,45,84,45,200,0
fire7_nb0_rank3009,6,3,42,42,27,79,27,98,0
fire7_nb0_rank3010,6,2,37,36,37,66,37,80,-1
fire7_nb0_rank3011,4,4,41,41,38,65,38,90,0
fire7_nb0_rank3012,6,4,37,37,29,63,29,94,0
fire7_nb0_rank3013,6,4,37,37,30,63,30,92,0
fire7_nb0_rank3014,3,6,41,41,40,62,40,104,0
fire7_nb0_rank3015,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3016,4,3,38,38,41,59,41,58,0
fire7_nb0_rank3017,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3018,4,3,38,38,38,52,38,58,0
fire7_nb0_rank3019,3,6,41,41,40,62,40,104,0
fire7_nb0_rank3020,3,6,41,41,40,62,40,104,0
fire7_nb0_rank3021,4,3,38,38,38,52,38,58,0
